key,key:lecturer,code,title,abstract-doc,type,price,more-info,draft-mode
course-01,lecturer-01,A001,Data and Testing 2,Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,false
course-02,lecturer-01,G378,Psychology Laboratory sessions,Hands-on practices on the subject,HANDS_ON,EUR 650.50,https://susatoss.wordpress.com,false
course-03,lecturer-01,A000,Data and Testing 2,Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,false
course-04,lecturer-01,AA000,Data and Testing 2,Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,false
course-05,lecturer-02,AAA000,Data and Testing 2,Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,false
course-06,lecturer-03,ZZZ999,Data and Testing 2,Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,false
course-07,lecturer-01,GG098,Data and Testing 2,Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,true
course-08,lecturer-01,P123,Data and Testing 2,Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,true
course-09,lecturer-01,A009,1,Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,true
course-10,lecturer-01,A010,2a,Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,true
course-11,lecturer-01,A011,"74rem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo l",Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,true
course-12,lecturer-01,A012,"75rem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo li",Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,true
course-13,lecturer-01,A013,"?¿+´`+^*^¨¨----.:;:;,",Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,true
course-14,lecturer-01,A014,CREATE TABLE dbo.Usuario,Learn to model and test your data,BALANCED,EUR 50.00,https://gamefaqs.gamespot.com/snes/562646-kirbys-dream-land-3/faqs/5369,true
